clave_ent,clave_mun,nom_mun,pob_tot,ppob_analf,ppob_sp,pocup_sd_ne,pocup_see,pocup_sae,pviv_hac,pocup_cpt,ppob_min_5m_h,ppob_i2sm,imarg,gmarg,imarg_esc,lugar
15,15014,Atlacomulco,"93,718",8.9,21.03,12.09,2.62,4.06,43.7,4.07,61.37,47.01,-0.6566,Medio,20.2532,"1,747"
15,15015,Atlautla,"27,663",6.91,22.15,1.8,0.97,3.36,52.31,16.94,35.98,63.23,-0.5042,Medio,21.9755,"1,616"
15,15016,Axapusco,"25,559",6.98,21.47,6.96,1.19,1.85,46.75,4.75,80.43,51.49,-0.6206,Medio,20.6601,"1,720"
15,15017,Ayapango,"8,864",3.43,14.54,0.7,1.6,4.39,45.92,8.57,100,43.92,-0.7922,Bajo,18.721,"1,870"
15,15018,Calimaya,"47,033",5.31,14.63,1.36,0.95,1.33,42.91,6.53,40.03,35.26,-1.1728,Bajo,14.4204,"2,152"
15,15019,Capulhuac,"34,101",3.28,12.83,0.82,0.42,1.59,43.31,4.36,39.13,36.25,-1.2716,Muy bajo,13.3037,"2,209"
15,15020,Coacalco de Berriozábal,"278,064",0.97,4.94,0.06,0.04,0.24,18.37,1.57,0.04,28.15,-2.0502,Muy bajo,4.5055,"2,451"
15,15021,Coatepec Harinas,"36,174",12.19,35.49,17.73,2.46,11.6,48.14,10.69,80.79,52.15,0.0059,Medio,27.7388,"1,191"
15,15022,Cocotitlán,"12,142",2.6,11.82,0.5,1.46,4.7,42.28,5.46,22.87,35.98,-1.3282,Muy bajo,12.6645,"2,243"
15,15023,Coyotepec,"39,030",5.11,15.63,0.86,0.77,1.06,46.91,9.18,8.59,39.8,-1.1729,Bajo,14.4189,"2,153"
15,15024,Cuautitlán,"140,059",1.43,6.19,0.08,0.04,0.73,25.99,0.92,12.27,28.17,-1.8802,Muy bajo,6.4272,"2,432"
15,15025,Chalco,"310,130",4.24,14.42,0.64,0.67,6.95,46.62,7.24,5.01,36.9,-1.2413,Bajo,13.6467,"2,189"
15,15026,Chapa de Mota,"27,551",11.51,30.23,23.36,2.81,6.01,51.65,4.21,100,53.15,-0.0087,Medio,27.5746,"1,207"
15,15027,Chapultepec,"9,676",2.12,9.45,0.82,0.2,2.4,40.99,1.99,37.95,38.1,-1.3902,Muy bajo,11.9632,"2,280"
15,15028,Chiautla,"26,191",2.72,12.88,1.32,0.73,6.51,42.88,6.08,62.43,29,-1.1942,Bajo,14.1787,"2,165"
15,15029,Chicoloapan,"175,053",2.67,9.65,0.08,0.15,1.51,42.46,1.72,1.22,32.9,-1.5763,Muy bajo,9.8605,"2,339"
15,15030,Chiconcuac,"22,819",2.36,11.23,0.96,0.29,2.79,43.72,2.48,4.74,47.32,-1.3579,Muy bajo,12.3287,"2,263"
15,15031,Chimalhuacán,"614,453",4.54,16.83,0.12,0.46,8.77,54.21,5.97,0.34,40.2,-1.1032,Bajo,15.207,"2,097"
15,15032,Donato Guerra,"33,455",16.88,42.3,23.85,8.08,18.53,60.68,15.93,100,69.31,0.9005,Alto,37.8476,468
15,15033,Ecatepec de Morelos,"1,656,107",2.71,11.01,0.05,0.1,2.38,33.87,1.98,0.07,37.29,-1.618,Muy bajo,9.3892,"2,352"
15,15034,Ecatzingo,"9,369",8.35,25.77,5.36,0.44,0.57,58.41,20.72,24.67,65.65,-0.311,Medio,24.1579,"1,465"
15,15035,Huehuetoca,"100,023",2.62,9.93,0.36,0.36,1.04,43.69,2.12,27.94,31.8,-1.4505,Muy bajo,11.2829,"2,299"
15,15036,Hueypoxtla,"39,864",8.15,22.92,8.09,0.31,1.69,47.62,4.08,36.97,43.46,-0.8343,Bajo,18.2453,"1,900"
15,15037,Huixquilucan,"242,167",2.94,11.05,0.72,0.17,3.5,31.97,2.31,22.16,22.97,-1.6648,Muy bajo,8.8611,"2,378"
15,15038,Isidro Fabela,"10,308",6.79,21.04,8.26,1.18,1.7,44.18,8.28,100,44.45,-0.5948,Medio,20.9518,"1,700"
15,15039,Ixtapaluca,"467,361",2.81,10.61,0.27,1.08,6.6,38.28,4.61,2.46,32.26,-1.5193,Muy bajo,10.5049,"2,321"
15,15040,Ixtapan de la Sal,"33,541",9.31,25.38,8.63,1.14,22.92,42.39,6.51,47.41,49.09,-0.5388,Medio,21.5844,"1,652"
15,15041,Ixtapan del Oro,"6,629",13.26,39.9,23.77,4.13,7.7,50.46,7.17,100,83.32,0.5285,Alto,33.6447,737
15,15042,Ixtlahuaca,"141,482",11.26,24.78,16.61,2.05,25.33,48.34,9.14,61.93,53.14,-0.1798,Medio,25.6404,"1,354"
15,15043,Xalatlaco,"26,865",5.2,18.59,3.31,0.95,3.69,53.58,12.72,44.01,52.35,-0.6831,Medio,19.9533,"1,775"
15,15044,Jaltenco,"26,328",1.7,8.89,0.13,0.07,0.12,28.72,1.09,0,29.29,-1.84,Muy bajo,6.8811,"2,426"
15,15045,Jilotepec,"83,755",7.27,23.73,19.27,5.08,12.69,43.79,3.93,85.88,49.96,-0.3323,Medio,23.9173,"1,485"
15,15046,Jilotzingo,"17,970",5.18,17.5,3.35,0.79,0.85,43.3,5.4,100,31.78,-0.917,Bajo,17.3111,"1,967"
15,15047,Jiquipilco,"69,031",11.74,28.3,18.45,2.67,2.12,50.28,9.82,92.53,54.32,-0.0822,Medio,26.7436,"1,264"
15,15048,Jocotitlán,"61,204",7.33,20.54,11.99,2.44,8.21,43.82,5.46,59.72,53.85,-0.5919,Medio,20.984,"1,694"
15,15049,Joquicingo,"12,840",7.44,24.23,1.88,1.19,1,51.81,13.82,100,60.55,-0.2851,Medio,24.4513,"1,442"
15,15050,Juchitepec,"23,497",6.44,21.54,1.11,0.43,3.54,51.8,10.37,5.16,51.74,-0.8657,Bajo,17.89,"1,928"
15,15051,Lerma,"134,799",5.08,14.23,1.42,0.48,3.41,38.78,3.8,54.91,27.26,-1.2811,Muy bajo,13.197,"2,215"
15,15052,Malinalco,"25,624",11.76,30.57,12.25,0.92,11.78,48.51,7.81,68.6,61.61,-0.1554,Medio,25.9171,"1,328"
15,15053,Melchor Ocampo,"50,240",2.84,12.84,0.39,0.48,5.44,44.36,4.08,23.17,31.67,-1.3557,Muy bajo,12.3536,"2,261"
15,15054,Metepec,"214,162",1.85,7.16,0.42,0.27,1.68,21.8,2.36,7.45,21.14,-1.9648,Muy bajo,5.4715,"2,444"
15,15055,Mexicaltzingo,"11,712",3.85,12.13,1.01,0.84,4.5,39.58,4.09,17.24,31.75,-1.4227,Muy bajo,11.5969,"2,291"
15,15056,Morelos,"28,426",16.52,34.47,22.83,5.72,10.08,50.32,8.57,100,64.13,0.3819,Medio,31.9884,859
15,15057,Naucalpan de Juárez,"833,779",3,11.5,0.14,0.23,1.59,35.54,1.56,3.91,28.02,-1.6649,Muy bajo,8.86,"2,379"
15,15058,Nezahualcóyotl,"1,110,565",2.74,11.5,0.04,0.08,0.48,36.28,1.22,0.54,31.12,-1.661,Muy bajo,8.9042,"2,375"
15,15059,Nextlalpan,"34,374",3.65,14.64,0.56,0.66,8.91,51.23,4.81,42.15,30.82,-1.1169,Bajo,15.0519,"2,111"
15,15060,Nicolás Romero,"366,602",4.12,13.8,1.47,0.62,4.06,38.85,3.47,12.06,33.27,-1.4182,Muy bajo,11.6477,"2,290"
15,15061,Nopaltepec,"8,895",6.08,19.37,3.83,0.35,2.38,42.01,2.52,100,53.5,-0.7063,Bajo,19.6915,"1,799"
15,15062,Ocoyoacac,"61,805",4,12.9,1.05,0.93,3.58,40.27,3.92,43.44,28.16,-1.3339,Muy bajo,12.6004,"2,246"
15,15063,Ocuilan,"31,803",10.47,30.77,9.18,1.01,3.54,52.69,13.13,100,66.47,0.0262,Medio,27.9691,"1,174"
15,15064,El Oro,"34,446",10.67,25.43,20.08,2.35,8.87,48.37,10.92,83.23,55.53,-0.1236,Medio,26.2754,"1,299"
15,15065,Otumba,"34,232",5.74,18.95,4.66,0.75,3.26,45.67,4.85,70.5,45.92,-0.8133,Bajo,18.4819,"1,886"
15,15066,Otzoloapan,"4,864",18.61,38.43,18.16,2.2,14.65,43.77,6.14,100,71.47,0.3512,Medio,31.6413,887
15,15067,Otzolotepec,"78,146",9.48,24.17,8.87,0.77,0.93,50.75,12.38,69.91,39.39,-0.5378,Medio,21.5959,"1,650"
15,15068,Ozumba,"27,207",4.34,16.97,1.91,0.82,8.81,49.17,12.03,38.62,56.9,-0.7484,Bajo,19.2153,"1,827"
15,15069,Papalotla,"4,147",2.92,11.12,0.81,0.46,6.94,39.13,1.59,100,33.73,-1.1302,Bajo,14.9013,"2,122"
15,15070,La Paz,"253,845",3.73,14.41,0.21,0.77,11.41,46.7,5.12,4.55,39.9,-1.2211,Bajo,13.8749,"2,180"
15,15071,Polotitlán,"13,002",6.81,23.33,13.5,1.86,0.17,38.12,1.82,100,49.61,-0.609,Medio,20.7906,"1,714"
15,15072,Rayón,"12,748",4.74,13.91,0.15,0.6,0.85,43.94,3.54,32.62,37.46,-1.2524,Muy bajo,13.5212,"2,196"
15,15073,San Antonio la Isla,"22,152",3.11,10.05,0.47,0.75,0.79,35.34,4.82,5.67,40.14,-1.5134,Muy bajo,10.5718,"2,319"
15,15074,San Felipe del Progreso,"121,396",16.42,37.74,24.82,5.32,29.08,58.5,9.54,90.68,51.31,0.5324,Alto,33.6879,732
15,15075,San Martín de las Pirámides,"24,851",3.95,15.16,1.74,0.65,4.37,41.71,3.33,48.44,39.8,-1.1497,Bajo,14.6808,"2,135"
15,15076,San Mateo Atenco,"72,579",3.46,11.12,1.1,0.69,22.04,39.57,2.54,6.46,36.92,-1.3358,Muy bajo,12.578,"2,248"
15,15077,San Simón de Guerrero,"6,272",12.28,28.69,25.87,2.62,13.07,47.1,9.49,100,61.5,0.1474,Medio,29.3381,"1,069"
15,15078,Santo Tomás,"9,111",11.16,29.56,12,0.92,7.95,47.13,6.91,100,52.7,-0.2002,Medio,25.4098,"1,368"
15,15079,Soyaniquilpan de Juárez,"11,798",5.72,23.22,24.69,3.63,3.8,40.35,2.44,100,59.93,-0.3143,Medio,24.1212,"1,467"
15,15080,Sultepec,"25,809",22.63,40.97,36.05,5.03,35.29,49.8,11.27,100,72.55,1.019,Muy alto,39.1866,392
15,15081,Tecámac,"364,579",1.96,8.21,0.12,0.32,1.3,33.81,2.33,2.99,26.45,-1.7668,Muy bajo,7.7087,"2,408"
15,15082,Tejupilco,"71,077",15.45,32.45,18.11,2.86,31.57,44.53,10.96,63.94,56.02,0.1066,Medio,28.877,"1,105"
15,15083,Temamatla,"11,206",2.98,11.96,0.39,2.11,7.15,45.62,3.64,49.73,36.68,-1.1538,Bajo,14.635,"2,137"
15,15084,Temascalapa,"35,987",5.22,19.21,3.1,2.28,9.36,47.2,4.43,50.57,41.65,-0.8703,Bajo,17.8385,"1,930"
15,15085,Temascalcingo,"62,695",15.4,32.9,22.72,2.4,5.38,46.5,8.68,68.65,68.5,0.1016,Medio,28.82,"1,108"
15,15086,Temascaltepec,"32,870",12.46,31.52,28.37,2.46,8.91,52.66,6.07,100,63.57,0.2344,Medio,30.3208,979
15,15087,Temoaya,"90,010",10.86,31.35,10.72,1.47,1.8,56.46,14.51,80.1,50.8,-0.1108,Medio,26.421,"1,287"
15,15088,Tenancingo,"90,946",7.4,21.67,3.18,1.08,6.61,46.72,8.98,77.05,39.45,-0.6954,Medio,19.8148,"1,790"
15,15089,Tenango del Aire,"10,578",3.55,15.19,0.76,1.79,1.09,46.15,6.03,44.08,37.65,-1.1165,Bajo,15.0566,"2,110"
15,15090,Tenango del Valle,"77,965",8.19,20.98,2.13,1.41,5.7,45.55,10.16,34.23,52.05,-0.7534,Bajo,19.159,"1,834"
15,15091,Teoloyucán,"63,115",3.83,13.66,0.58,0.23,0.61,42.12,2.85,8.64,32.5,-1.456,Muy bajo,11.2199,"2,304"
15,15092,Teotihuacán,"53,010",3.47,13.25,0.79,0.63,9.23,40.75,2.79,35.68,33.3,-1.2978,Muy bajo,13.0081,"2,228"
15,15093,Tepetlaoxtoc,"27,944",4.25,16.04,4,0.95,5.74,44.8,4.37,57.47,31.68,-1.0798,Bajo,15.4708,"2,087"
15,15094,Tepetlixpa,"18,327",5.15,19.74,3.53,1.31,7.39,47.78,14.52,27.76,53.11,-0.7404,Bajo,19.3062,"1,821"
15,15095,Tepotzotlán,"88,559",4.06,13.74,1.74,0.88,7.99,37.99,3.51,20.02,31.34,-1.3807,Muy bajo,12.0708,"2,278"
15,15096,Tequixquiac,"33,907",3.86,18.51,2.79,0.81,8.8,37.75,2.35,14.05,34.95,-1.3045,Muy bajo,12.9316,"2,234"
15,15097,Texcaltitlán,"17,390",11.31,30.47,18.4,4.59,16.67,51.77,8.35,100,63.72,0.2061,Medio,30.0008,"1,005"
15,15098,Texcalyacac,"5,111",3.54,15.16,1.02,1.26,0,42,5.99,100,45.5,-0.8825,Bajo,17.7007,"1,942"
15,15099,Texcoco,"235,151",3.18,11.49,1.68,0.35,10.18,35.5,2.98,10.57,34.27,-1.476,Muy bajo,10.9938,"2,308"
15,15100,Tezoyuca,"35,199",3.52,13.66,0.55,1.09,35.8,50.24,6.39,5.95,37.85,-1.0055,Bajo,16.311,"2,042"
15,15101,Tianguistenco,"70,682",4.89,15.96,2.52,0.99,2.26,47.39,9.41,40.1,52.05,-0.8856,Bajo,17.665,"1,944"
15,15102,Timilpan,"15,391",9.16,27.6,14.91,1.6,11.34,40.1,4.4,100,59.53,-0.2548,Medio,24.7935,"1,420"
15,15103,Tlalmanalco,"46,130",2.83,10.43,0.52,0.27,3.32,39.84,6.08,22.7,33.24,-1.4286,Muy bajo,11.5293,"2,295"
15,15104,Tlalnepantla de Baz,"664,225",2.57,10.17,0.06,0.04,1.54,28.95,1.68,0.01,28.84,-1.7884,Muy bajo,7.4637,"2,413"
15,15105,Tlatlaya,"32,997",21.25,37.7,23.78,1.03,62.34,42.15,5.94,100,68.69,0.7204,Alto,35.8129,577
15,15106,Toluca,"819,561",3.99,12.2,1.5,0.48,6.53,30.59,3.08,10.19,27.32,-1.6043,Muy bajo,9.5445,"2,348"
15,15107,Tonatico,"12,099",7.19,28.21,4.39,0.4,26.78,33.29,3.32,37.47,49.27,-0.7659,Bajo,19.0176,"1,849"
15,15108,Tultepec,"91,808",3.23,12.56,0.11,0.17,0.09,38.61,2.64,2.34,31.54,-1.5767,Muy bajo,9.856,"2,340"
15,15109,Tultitlán,"524,074",2.14,8.8,0.06,0.1,0.42,29.03,1.77,1.2,38.95,-1.7199,Muy bajo,8.2387,"2,395"
15,15110,Valle de Bravo,"61,599",8.38,24.59,6.72,2.13,4.46,43.83,8,49.52,36.29,-0.7793,Bajo,18.8669,"1,857"
15,15111,Villa de Allende,"47,709",15.3,36.76,23.29,5.64,17.14,60.93,8.16,100,60.79,0.5429,Alto,33.8068,724
15,15112,Villa del Carbón,"44,881",12.14,30.45,24.15,3.61,3.18,52.1,10.33,80.44,45.29,-0.0605,Medio,26.9887,"1,246"
15,15113,Villa Guerrero,"59,991",9.06,33.29,9.42,2.27,8.22,50.11,11.56,84.15,52.7,-0.1525,Medio,25.9498,"1,324"
15,15114,Villa Victoria,"94,369",17.35,40.81,38.78,5.97,42.58,59.99,8.36,100,40.26,0.7923,Alto,36.6252,531
15,15115,Xonacatlán,"46,331",6.38,17.42,3,0.32,3.51,44.66,5.68,32.36,31.32,-1.147,Bajo,14.7114,"2,132"
15,15116,Zacazonapan,"4,051",13.31,33.56,2.35,0.22,2.28,45.33,5.9,100,45.08,-0.3651,Medio,23.5473,"1,511"
15,15117,Zacualpan,"15,121",14.21,39.15,38.08,7.47,47.45,51.05,13.07,100,67.56,0.9723,Muy alto,38.6587,417
15,15118,Zinacantepec,"167,759",6.31,17.19,3.32,1.26,11.1,41.98,6.63,29.62,38,-1.0439,Bajo,15.877,"2,067"
15,15119,Zumpahuacán,"16,365",14.49,37.06,17.01,1.87,22.93,53.52,10.04,100,76.43,0.509,Alto,33.4245,752
15,15120,Zumpango,"159,647",4.1,14.32,0.76,0.68,4.27,45.03,2.97,29.4,32.91,-1.2768,Muy bajo,13.2455,"2,212"
15,15121,Cuautitlán Izcalli,"511,675",1.61,7,0.12,0.47,1.88,20.91,1.53,1.9,28.73,-1.9406,Muy bajo,5.7444,"2,443"
15,15122,Valle de Chalco Solidaridad,"357,645",4.56,16.7,0.06,0.18,0.63,52.03,4.27,0.36,39.53,-1.2246,Bajo,13.8349,"2,182"
15,15123,Luvianos,"27,781",21.28,42.17,26.54,5.17,52.13,46.05,16.66,72.84,69.72,0.9135,Alto,37.9944,458
15,15124,San José del Rincón,"91,345",19.66,43.49,15.23,5.35,32.61,66.36,11.7,100,63.19,0.8851,Alto,37.674,477
15,15125,Tonanitla,"10,216",3.02,13.33,0.36,1.04,7.4,48.28,2.37,33.69,40.97,-1.1587,Bajo,14.5793,"2,138"
16,16001,Acuitzio,"10,987",10.87,30.83,3.28,3.53,8.53,43.11,29.14,38.72,55.78,-0.2129,Medio,25.2663,"1,383"
16,16002,Aguililla,"16,214",19.08,46.84,8.78,8.37,13.57,42.44,13.61,45.72,46.31,0.1173,Medio,28.9976,"1,097"
16,16003,Álvaro Obregón,"20,913",11.89,35.76,2.19,0.98,0.35,36.71,6.05,57.89,59.36,-0.5014,Medio,22.0071,"1,615"
16,16004,Angamacutiro,"14,684",12.18,40.35,7.35,0.83,2.39,33.14,4.38,65.75,70.56,-0.2858,Medio,24.4433,"1,444"
16,16005,Angangueo,"10,768",9.24,26.01,8.85,2.74,37.75,50.6,13.92,100,59.18,0.1194,Medio,29.0218,"1,093"
16,16006,Apatzingán,"123,649",11.38,30.91,3.56,0.91,3.43,42.16,16.76,19.93,43.75,-0.6497,Medio,20.331,"1,743"
16,16007,Aporo,"3,218",11.84,30.24,14.23,4.4,22.15,45.2,9.29,100,69.88,0.1918,Medio,29.8399,"1,020"
16,16008,Aquila,"23,536",16.81,45.1,34,33.04,47.37,52.83,45.99,100,61.77,1.9728,Muy alto,49.9639,61
16,16009,Ario,"34,848",12.39,34.11,2.14,2.18,13.6,43.49,15.95,52.38,47.03,-0.328,Medio,23.966,"1,480"
16,16010,Arteaga,"21,790",18.67,38.38,16.16,11.21,22.67,41.4,21.74,51.64,44.32,0.279,Medio,30.8254,942
16,16011,Briseñas,"10,653",9.36,32.19,1.23,0.17,0.84,38.25,5.18,100,47.34,-0.5652,Medio,21.286,"1,668"
16,16012,Buenavista,"42,234",15.71,43.57,3.85,0.77,3.58,46.19,15.52,51.21,41.43,-0.2317,Medio,25.054,"1,396"
16,16013,Carácuaro,"9,212",21.33,46.65,16.68,7.12,41.72,45.28,12.44,100,73.19,0.922,Alto,38.0906,453
16,16014,Coahuayana,"14,136",12.68,38.35,3.91,1.59,4.39,39.64,10.29,48.31,32.44,-0.5954,Medio,20.945,"1,701"
16,16015,Coalcomán de Vázquez Pallares,"17,615",13.75,42.72,11.86,10.57,6.4,36.72,19.73,38.78,54.39,0.0305,Medio,28.0173,"1,167"
16,16016,Coeneo,"20,492",13.88,43.46,4.57,0.84,1.67,29.46,12.44,100,68.99,-0.0607,Medio,26.9865,"1,248"
16,16017,Contepec,"32,954",13.96,37.6,12.03,1.96,5.54,47.31,8.09,100,66.31,0.1294,Medio,29.1343,"1,082"
16,16018,Copándaro,"8,952",12.32,35.35,1.52,0.35,6.82,35.73,8.22,100,63.13,-0.2499,Medio,24.8483,"1,416"
16,16019,Cotija,"19,644",15.48,40.62,3.7,2.84,6.84,34.72,4.21,30.97,44.64,-0.5565,Medio,21.3841,"1,661"
16,16020,Cuitzeo,"28,227",13.43,37.93,1.93,1.29,0.69,40.74,10.44,63.73,50.08,-0.3915,Medio,23.2486,"1,536"
16,16021,Charapan,"12,163",23.15,44.38,3.19,2.25,3.81,52.13,38.86,100,61.76,0.7187,Alto,35.794,583
16,16022,Charo,"21,723",10.72,30.7,2.73,1.99,7.19,37.35,12.3,76.03,48.34,-0.471,Medio,22.3502,"1,596"
16,16023,Chavinda,"9,975",13.67,44.86,1.37,0.43,1.29,31.89,4.5,37.38,58.16,-0.5183,Medio,21.8155,"1,625"
16,16024,Cherán,"18,141",14.22,31.53,1.13,1.93,6.05,40.77,39.79,21.48,55.36,-0.1784,Medio,25.6571,"1,350"
16,16025,Chilchota,"36,293",16.35,33.37,8.56,2.56,2.72,47.5,32.24,61.28,60.42,0.1615,Medio,29.4973,"1,052"
16,16026,Chinicuila,"5,271",12.64,43.65,10.74,13.4,12.4,42.78,18.66,100,79.5,0.6656,Alto,35.1941,627
16,16027,Chucándiro,"5,166",17.48,49.13,5.93,0.16,11,30.36,4.69,100,69.21,0.0793,Medio,28.5691,"1,130"
16,16028,Churintzio,"5,564",8.48,38.52,2.56,0.35,1.74,25.81,1.66,100,45.72,-0.6811,Medio,19.9761,"1,772"
16,16029,Churumuco,"14,366",18.69,43.22,30.89,5.21,30.88,58.12,28.42,100,58.92,1.0809,Muy alto,39.8864,358
16,16030,Ecuandureo,"12,855",13.93,46.5,3.27,0.84,1,24.57,3.42,100,59.09,-0.3044,Medio,24.2329,"1,462"
16,16031,Epitacio Huerta,"16,218",15.52,43.5,10.8,3.71,9.84,42,7.32,100,67.18,0.2336,Medio,30.3124,981
16,16032,Erongarícuaro,"14,555",13,36.15,2.05,1.08,7.29,39.42,17.69,100,64.89,-0.017,Medio,27.48,"1,215"
16,16033,Gabriel Zamora,"21,294",14.16,36.88,5.55,1.43,6.21,43.34,15.62,40.78,53.34,-0.2747,Medio,24.5683,"1,436"
16,16034,Hidalgo,"117,620",10.41,33.27,4.3,2.62,9.45,44.55,15.74,48.53,53.21,-0.3226,Medio,24.0274,"1,476"
16,16035,La Huacana,"32,757",19.51,42.09,19.03,2.69,21.34,48.16,20.58,71.32,58.91,0.491,Alto,33.2207,766
16,16036,Huandacareo,"11,592",12.29,41.01,0.61,0.49,0.15,27.53,5.43,41.89,51.35,-0.7098,Bajo,19.6516,"1,802"
16,16037,Huaniqueo,"7,983",14.51,48.11,7,1.1,1.82,28.06,11.29,100,75.03,0.0803,Medio,28.5798,"1,126"
16,16038,Huetamo,"41,937",18.96,40.05,8.87,2.91,53.45,44.74,21.79,47.86,54.96,0.4125,Alto,32.3337,834
16,16039,Huiramba,"7,925",10.27,31.65,1.96,1.25,1.42,47.44,10.42,100,47.16,-0.3398,Medio,23.833,"1,491"
16,16040,Indaparapeo,"16,427",12.03,36.22,3.54,1.36,5.23,41.22,19.58,58.66,60.89,-0.1884,Medio,25.5438,"1,363"
16,16041,Irimbo,"14,766",10.79,35.65,5.33,1.7,8.49,44.76,8.9,100,63.6,-0.0679,Medio,26.9051,"1,259"
16,16042,Ixtlán,"13,584",14.19,45.31,1.88,0.49,0.35,33.81,7.09,100,47.51,-0.2927,Medio,24.3655,"1,452"
16,16043,Jacona,"64,011",11.11,33.59,0.45,0.67,2.5,38.13,3.85,11.06,38.76,-0.9586,Bajo,16.8409,"2,003"
16,16044,Jiménez,"13,275",11.45,40.22,3.28,0.96,0.97,27.51,3.6,100,64.51,-0.354,Medio,23.6728,"1,501"
16,16045,Jiquilpan,"34,199",9.51,28.28,2.57,0.7,5.03,28.68,3.32,29.14,35.22,-1.1157,Bajo,15.0654,"2,109"
16,16046,Juárez,"13,604",15.57,36.7,4.25,0.97,5.77,42.7,8.75,100,72.13,0.0516,Medio,28.2561,"1,150"
16,16047,Jungapeo,"19,986",13.61,34.05,5.82,1.52,4.65,48.53,11.82,74.62,70.15,-0.0165,Medio,27.4856,"1,214"
16,16048,Lagunillas,"5,506",11.65,38.58,2.58,1.48,0.86,37.56,7.69,100,49.61,-0.337,Medio,23.865,"1,489"
16,16049,Madero,"17,427",16.67,42.94,13.13,19.01,17.76,50.22,23.26,62.26,64.98,0.7726,Alto,36.4026,540
16,16050,Maravatío,"80,258",11.92,34.17,8.88,2.52,6.45,42.21,9.94,57.16,62.01,-0.236,Medio,25.0057,"1,403"
16,16051,Marcos Castellanos,"13,031",6.88,26.07,3.96,0.44,1.41,26.68,1.76,26.81,40.56,-1.2205,Bajo,13.8816,"2,179"
16,16052,Lázaro Cárdenas,"178,817",7.15,20.11,2.1,0.99,5.5,37.51,6.37,10.19,22.13,-1.3343,Muy bajo,12.5954,"2,247"
16,16053,Morelia,"729,279",4.22,14.58,0.88,0.45,4.73,24.03,4.8,11.98,32.04,-1.5929,Muy bajo,9.6733,"2,343"
16,16054,Morelos,"8,091",11.32,42.52,7.53,0.29,1.54,32.4,7.21,100,71.5,-0.1106,Medio,26.4228,"1,286"
16,16055,Múgica,"44,963",13.99,34.13,5.9,1.44,12.17,46.28,14.18,27.79,45.85,-0.3791,Medio,23.3893,"1,521"
16,16056,Nahuatzen,"27,174",18.74,38.22,1.86,1.86,18.59,51.01,40.56,62.16,62.74,0.4844,Alto,33.1459,769
16,16057,Nocupétaro,"7,799",20.26,45.07,28,13.94,38.78,48.34,17.68,100,73.37,1.2238,Muy alto,41.501,294
16,16058,Nuevo Parangaricutiro,"18,834",7.85,30.42,0.31,1.17,3.26,40.8,11.19,21.57,43.11,-0.8457,Bajo,18.1167,"1,908"
16,16059,Nuevo Urecho,"8,240",14.14,41.88,4.61,2.12,1.37,40.07,18.52,100,67.47,0.1417,Medio,29.274,"1,072"
16,16060,Numarán,"9,599",8.91,35.05,2.24,0.5,0.58,35.57,4.22,100,47.41,-0.5607,Medio,21.3372,"1,667"
16,16061,Ocampo,"22,628",11.96,34.93,3.02,2.7,39.7,59.39,7.03,100,50.37,0.197,Medio,29.8983,"1,012"
16,16062,Pajacuarán,"19,450",14.89,40.23,5.11,1.42,0.42,39.35,6.16,48.51,54.75,-0.3813,Medio,23.3644,"1,527"
16,16063,Panindícuaro,"16,064",14.16,46.85,7.44,1.34,1.41,34.13,7.81,65.36,77.3,-0.0249,Medio,27.3912,"1,223"
16,16064,Parácuaro,"25,343",15.28,40.93,15.19,1.42,2.95,47.39,20.38,64.31,61.08,0.1706,Medio,29.6006,"1,045"
16,16065,Paracho,"34,721",14.15,30.83,2.73,0.97,20.42,41.12,25.47,45.66,61.49,-0.109,Medio,26.4405,"1,284"
16,16066,Pátzcuaro,"87,794",8.9,25,0.67,0.8,5.74,38.83,17.95,37.01,48.25,-0.7189,Bajo,19.5497,"1,808"
16,16067,Penjamillo,"17,159",14.27,44.21,5.64,0.83,1.62,29.86,5.71,100,67.38,-0.1262,Medio,26.2466,"1,303"
16,16068,Peribán,"25,296",9.36,34.14,0.84,1.13,1.37,42.91,5.8,38.99,21.07,-0.9517,Bajo,16.9188,"1,994"
16,16069,La Piedad,"99,576",7.35,24.53,1.34,0.32,2.92,29,1.35,16.32,39.68,-1.2811,Muy bajo,13.196,"2,216"
16,16070,Purépero,"15,306",7.81,30.15,0.68,0.18,0.46,32.27,4.96,9.47,38.7,-1.1654,Bajo,14.5035,"2,144"
16,16071,Puruándiro,"67,837",11.74,39.81,6.79,0.39,2.54,35.41,4.43,54.93,62.05,-0.4134,Medio,23.0011,"1,550"
16,16072,Queréndaro,"13,550",10.91,33.9,2.5,1.66,5.88,38.46,12.11,32.8,66.67,-0.4246,Medio,22.8746,"1,567"
16,16073,Quiroga,"25,592",14.28,34.27,7.89,1.11,5.46,39.4,20.82,42.68,59.81,-0.2121,Medio,25.2757,"1,382"
16,16074,Cojumatlán de Régules,"9,980",15.33,41.78,4.5,1.44,0.79,36.16,5.02,32.23,50.84,-0.5117,Medio,21.8908,"1,621"
16,16075,Los Reyes,"64,141",11.72,33.2,1.45,1.35,12.65,36.27,17.87,38.87,29.15,-0.6811,Medio,19.9765,"1,770"
16,16076,Sahuayo,"72,841",8.54,26,0.7,0.43,1.66,35.06,2.98,11.55,39.73,-1.1703,Bajo,14.448,"2,151"
